id,magnitude,type,title,date,time,felt,alert,tsunami,depth,latitude,longitude,place,location,continent,country,subnational,city,locality,postcode
ak024d1os5jt,4.3,earthquake,"M 4.3 - 54 km W of Cantwell, Alaska",2024-10-10T00:26:09,1728519969121,15,,0,3.9,63.413,-149.994,"W of Cantwell, Alaska","Cantwell, Alaska",North America,United States of America (the),Alaska,Denali Borough,Denali Borough,
ak024d0d3zdq,3.5,earthquake,"M 3.5 - 112 km ESE of Yakutat, Alaska",2024-10-09T20:19:11,1728505151975,0,,0,4.7,58.9658,-138.106,"ESE of Yakutat, Alaska","Yakutat, Alaska",North America,United States of America (the),Alaska,Yakutat,Yakutat,
ak024d0cg203,3.6,earthquake,"M 3.6 - 101 km SSW of Kaktovik, Alaska",2024-10-09T19:07:45,1728500865807,0,,0,10.6,69.372,-144.764,"SSW of Kaktovik, Alaska","Kaktovik, Alaska",North America,United States of America (the),Alaska,North Slope Borough,North Slope Borough,
us6000nxkt,3.8,earthquake,"M 3.8 - Rat Islands, Aleutian Islands, Alaska",2024-10-09T15:10:41,1728486641145,0,,0,35,50.234,178.915,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
ak024d0a2xiq,3.6,earthquake,"M 3.6 - Rat Islands, Aleutian Islands, Alaska",2024-10-09T15:10:39,1728486639968,0,,0,41.5,50.1848,178.914,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
ci40755079,3.21,earthquake,"M 3.2 - 6 km E of Puebla, B.C., MX",2024-10-09T06:05:43,1728453943960,28,,0,22.7,32.556,-115.286,"E of Puebla, B.C., MX","Puebla, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali,
at00sl2nok,5,earthquake,"M 5.0 - 176 km SW of Nikolski, Alaska",2024-10-09T04:41:08,1728448868000,0,,1,39,51.921,-170.847,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us6000nxg5,5,earthquake,"M 5.0 - 175 km SW of Nikolski, Alaska",2024-10-09T04:41:07,1728448867018,0,,1,35,51.9221,-170.859,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us6000nx6d,5.8,earthquake,M 5.8 - south of the Kermadec Islands,2024-10-07T23:59:04,1728345544806,0,green,0,10,-33.4979,-178.558,south of the Kermadec Islands,the Kermadec Islands,,,,,Etc/GMT+12,
us6000nx5b,4.4,earthquake,"M 4.4 - 71 km SSE of Adak, Alaska",2024-10-07T21:06:57,1728335217038,0,,0,47.23,51.2824,-176.232,"SSE of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us6000nx1e,5.5,earthquake,"M 5.5 - 24 km WSW of Isangel, Vanuatu",2024-10-07T09:36:58,1728293818060,0,green,0,139.233,-19.4258,169.041,"WSW of Isangel, Vanuatu","Isangel, Vanuatu",Insular Oceania,Vanuatu,Tafea,,Tafea,
